frame,timestamp,canny_edges,capture_screen,contour_processing,convert_gray,detection_total,drawing,find_contours,frame_total,gaussian_blur,imshow_waitkey
0,1765350540.116426,0.006331,0.341789,0.006258,0.001299,0.019970,0.000141,0.004250,0.380648,0.000910,0.013181
1,1765350540.215393,0.006368,0.058532,0.006831,0.001029,0.020225,0.000080,0.003907,0.091658,0.001066,0.006600
2,1765350540.307158,0.006035,0.059334,0.005783,0.000952,0.018618,0.000123,0.004175,0.090918,0.000778,0.006910
3,1765350540.394799,0.007422,0.054923,0.005500,0.000900,0.020172,0.000152,0.003950,0.089753,0.000850,0.007414
4,1765350540.490690,0.007463,0.056588,0.005142,0.000923,0.021461,0.000338,0.005993,0.092791,0.000733,0.007516
5,1765350540.591783,0.007980,0.063401,0.009828,0.000914,0.026353,0.000136,0.005302,0.103179,0.000843,0.006366
6,1765350540.725520,0.014857,0.093378,0.009926,0.001269,0.036437,0.000175,0.006793,0.147362,0.001956,0.007833
7,1765350540.857533,0.007659,0.076452,0.008690,0.000910,0.024842,0.000148,0.005320,0.115937,0.000781,0.007198
8,1765350540.959836,0.005893,0.062092,0.004939,0.000795,0.016523,0.000099,0.003567,0.090992,0.000555,0.006772
9,1765350541.045436,0.004482,0.057127,0.006858,0.000805,0.018566,0.000142,0.004195,0.087933,0.001034,0.006263
10,1765350541.125630,0.004149,0.048515,0.005005,0.000700,0.014326,0.000088,0.003286,0.072057,0.000441,0.004671
11,1765350541.259805,0.006760,0.056378,0.008566,0.000886,0.022339,0.000116,0.004097,0.093428,0.000776,0.007724
12,1765350541.372853,0.010475,0.075089,0.004866,0.001209,0.021599,0.000127,0.003380,0.109591,0.000732,0.005951
13,1765350541.493426,0.009847,0.070808,0.009059,0.001331,0.028514,0.000159,0.005587,0.115363,0.001168,0.007970
14,1765350541.607446,0.008811,0.068684,0.006185,0.002040,0.022603,0.000174,0.003462,0.114806,0.000849,0.015569
15,1765350541.726731,0.008043,0.072392,0.008880,0.001127,0.024181,0.000131,0.003813,0.109173,0.000897,0.005185
16,1765350541.908838,0.012059,0.069379,0.009535,0.002735,0.033471,0.000163,0.006728,0.119819,0.001129,0.007650
17,1765350542.017317,0.006798,0.058697,0.006704,0.001270,0.020450,0.000090,0.003808,0.096196,0.000805,0.009639
18,1765350542.119539,0.011925,0.067596,0.007492,0.001824,0.029140,0.000161,0.005494,0.112489,0.001195,0.006859
19,1765350542.301302,0.008027,0.067874,0.010072,0.001255,0.028863,0.000182,0.006610,0.116659,0.000989,0.006631
20,1765350542.424560,0.007726,0.076127,0.010234,0.001220,0.027179,0.000152,0.006091,0.116609,0.000908,0.006593
21,1765350542.536566,0.007809,0.070473,0.006723,0.001023,0.024026,0.000365,0.006777,0.109355,0.000828,0.007777
22,1765350542.723095,0.005229,0.076335,0.006262,0.000836,0.021993,0.000197,0.008128,0.111974,0.000636,0.006922
23,1765350542.812522,0.006879,0.052819,0.004686,0.001120,0.020320,0.000092,0.004909,0.088188,0.001436,0.006967
24,1765350542.922439,0.005588,0.073614,0.005260,0.000934,0.021367,0.000199,0.007916,0.109083,0.000593,0.007406
25,1765350543.018781,0.008747,0.060780,0.004802,0.001061,0.023837,0.000091,0.007659,0.098327,0.000685,0.007628
26,1765350543.585391,0.007182,0.063716,0.007590,0.001176,0.024355,0.000338,0.006391,0.103425,0.000821,0.007371
27,1765350543.683313,0.006307,0.057108,0.007460,0.002328,0.022230,0.000206,0.003869,0.094012,0.001238,0.007548
28,1765350543.804313,0.005790,0.063949,0.008561,0.000980,0.023812,0.000348,0.006774,0.103531,0.000579,0.007691
29,1765350543.893374,0.006015,0.049644,0.005515,0.000820,0.020632,0.000468,0.006963,0.085934,0.000485,0.007943
30,1765350543.996831,0.007723,0.052565,0.007770,0.001161,0.023868,0.000176,0.005171,0.088724,0.000910,0.006002
31,1765350544.091453,0.006031,0.058828,0.006251,0.001024,0.021110,0.000166,0.006418,0.094812,0.000581,0.009345
32,1765350544.231492,0.007611,0.066068,0.007596,0.002566,0.025315,0.000179,0.005347,0.107395,0.001105,0.008520
33,1765350544.336803,0.006900,0.059767,0.006967,0.003188,0.026649,0.000227,0.007108,0.106342,0.001194,0.007507
34,1765350544.457657,0.007512,0.076849,0.008961,0.000910,0.025128,0.000161,0.005571,0.117508,0.000735,0.006976
